production_budget_usd,worldwide_gross_usd
25000000.00,18991288
180000000.00,180047784
65000000.00,180148897
80000000.00,180188905
20000000.00,181025343
80000000.00,181038616
1100.00,181041
40000000.00,181053657
25000000.00,181185387
20000000.00,181457297
30000000.00,181489203
160000000.00,181674817
6000000.00,181798
179000000.00,181982519
42000000.00,182156
35000000.00,182291969
2450000.00,182358
38000000.00,182365114
3500000.00,182695
80000000.00,182782518
20000000.00,183097323
97000000.00,183124621
17000000.00,183316455
80000000.00,183354514
138000000.00,184068357
30000000.00,184075552
9000000.00,184255
1500000.00,184705
1488000.00,184925485
14000000.00,185400000
4000000.00,185577
85000000.00,185708462
50000000.00,185798265
26000000.00,185904750
90000000.00,186049020
50000000.00,186450317
60000000.00,186883563
10000000.00,187281115
40000000.00,187384627
27500000.00,187500000
29000000.00,187707495
45000000.00,187995859
91000000.00,188536838
63000000.00,188657593
58000000.00,188715611
66000000.00,189176423
55000000.00,189624452
22000000.00,189800000
25000000.00,189922583
12000000.00,19000000
15000000.00,19014238
30000000.00,19035741
12600000.00,19054534
10000000.00,19080435
20000000.00,19121531
23000000.00,19123851
15000000.00,19153568
2800000.00,19170001
4000000.00,19174817
3000000.00,19184820
25000000.00,19233280
35000000.00,19282590
12000000.00,19287485
22000000.00,19288130
38000000.00,19317765
15000000.00,19344615
12000000.00,19379463
40000000.00,19417182
5000000.00,19421271
5000000.00,19438638
20000000.00,19450780
3000000.00,19472057
10000000.00,19535005
70000000.00,19548419
22000000.00,19563579
9300000.00,19571091
8000000.00,19585
30000000.00,19599974
5000000.00,19600000
14000000.00,19637147
18000000.00,19685588
17000000.00,19693891
10000000.00,19716
18000000.00,19739000
40000000.00,19756077
500000.00,19800
10000000.00,19860259
70000000.00,19870567
3300000.00,19875
8000000.00,19891331
30000000.00,19892205
13000000.00,19910624
13000000.00,19929123
11000000.00,19947280
23000000.00,190191646
40000000.00,190212113
82000000.00,190320568
90000000.00,191091250
40000000.00,191200000
90000000.00,191200000
30000000.00,191502246
250000.00,191862
85000000.00,191932158
55000000.00,192903624
68000000.00,193500000
36000000.00,193737977
60000000.00,193857962
60000000.00,194058503
66000000.00,194169619
450000.00,194183034
1500000.00,194568
150000000.00,194995215
25000.00,195043
40000000.00,195111193
15000.00,195254
28000000.00,195300000
56000000.00,195660942
7000000.00,196067
40000000.00,196090
48000000.00,196308367
75000000.00,196320329
60000000.00,196439693
55000000.00,196565669
12000000.00,196857
40000000.00,197232734
60000000.00,197242826
30000000.00,197593152
30000000.00,197618160
195000000.00,197687603
35000000.00,197692062
56000000.00,198006880
55000000.00,198750909
8500000.00,198883
60000000.00,199043309
1200000.00,2000000
11000000.00,2000000
20000000.00,2000000
200000.00,2000000
35000000.00,2000000
5200000.00,2000000
9000000.00,2000093
2500000.00,2013052
1000000.00,2022442
6500000.00,2025032
7000.00,2041928
2000000.00,2046090
500000.00,2047570
7000000.00,2053330
306000000.00,2058662225
12000000.00,2062406
300000.00,2066892
2000000.00,2077844
5000000.00,2080693
1500000.00,2082980
175000.00,2102779
12000000.00,2104164
13000000.00,2104439
1500000.00,2105
6100000.00,2108367
17000000.00,2110050
19000000.00,2119994
5952000.00,2120439
11000000.00,2124005
500000.00,2141436
2000000.00,2151887
45000000.00,2154540
7000000.00,2165637
800000.00,2194020
5000000.00,2199
11000000.00,2200000
200000000.00,2207615668
35000000.00,2221994
2000000.00,2226603
9000000.00,2243
20000000.00,2246000
3000000.00,2255000
8000000.00,2256606
12500000.00,2272186
8000000.00,2275557
2000000.00,2279959
439000.00,2281000
16800000.00,2281089
20000000.00,2282710
1500000.00,2300000
650000.00,2301777
17000000.00,2315000
1000000.00,2315026
12000000.00,2326407
50000.00,2335352
2000000.00,2350641
5000000.00,2368937
10000000.00,2373937
1500000.00,2380606
18000000.00,2401413
4500000.00,2404639
19100000.00,2406666
27000000.00,2412123
2000000.00,2419669
200000.00,2430735
2000000.00,2436
3750000.00,2436111
14000000.00,2461628
8000000.00,2476491
250000.00,2477155
4500000.00,2481925
18000000.00,2483790
1250000.00,2500000
325000.00,2500000
1700000.00,2507159
1200000.00,2509344
6000000.00,2522928
300000.00,2525984
10000000.00,2529395
4030000.00,2542264
9000000.00,2548378
1500000.00,2592308
1600000.00,2595644
8300000.00,2598224
175000.00,2602
13000000.00,2613717
1455000.00,2620000
1600000.00,2627795
1100000.00,2636
300000.00,2652515
7000000.00,2667084
1000000.00,2684207
17000000.00,2694071
230000.00,2703762
7000000.00,2703821
450000.00,2712293
23000000.00,2715657
30000000.00,2717302
1000000.00,2721096
8000000.00,2721534
1500000.00,2730877
8000000.00,2772511
425000000.00,2783918982
2000000.00,2791973
4000000.00,2793776
11000000.00,2794056
400000.00,2797199
16000000.00,2814566
5000000.00,2821010
3200000.00,2828590
1200000.00,2832029
20700000.00,2840417
11000000.00,2844379
1200000.00,2859955
10800000.00,2862544
25000.00,2883661
1700000.00,2891228
13000000.00,2898225
32000000.00,2899970
800000.00,2900578
4000000.00,2922988
26000000.00,2923959
430000.00,2938000
1250000.00,2940411
36000000.00,2954405
3700000.00,2956000
3000000.00,2962051
12000000.00,2975188
25000000.00,2976636
600000.00,20000000
8000000.00,20005613
4000000.00,20008693
22000000.00,20034713
9000000.00,20035310
8000000.00,20036244
25000000.00,20052958
100000.00,20056
20000000.00,20081987
5250000.00,20097
70000000.00,20107933
12000000.00,20122558
3000000.00,20123742
45000000.00,20133326
29000000.00,20146150
17500000.00,20159316
11000000.00,20169934
5250000.00,20188740
6250000.00,20199663
7000000.00,20257000
20000000.00,20268825
40000000.00,20278055
8500000.00,20288774
10000000.00,20384136
11000000.00,20388920
6000000.00,20400000
1500000.00,20412216
6500000.00,20412841
49000000.00,20423389
3400000.00,20433227
17000000.00,20465206
90000000.00,20466016
14000000.00,20537741
60000000.00,20541668
14000000.00,20597806
15000000.00,20601987
3250000.00,20605209
35000000.00,20606053
15000000.00,20609977
250000.00,20628
2000000.00,20649774
5000000.00,20659423
6000000.00,20695413
25000000.00,20718223
40000000.00,20722450
2000000.00,20741000
5000000.00,20765353
10000000.00,20766000
16000000.00,20769209
40000000.00,20790486
20000000.00,20819601
60000000.00,20830546
80000000.00,20841123
42000000.00,20844907
2000000.00,20883834
15000000.00,20898221
9100000.00,20927794
7000000.00,20940428
12500000.00,20959585
3000000.00,20966644
800000.00,200433
30000000.00,200500000
60000000.00,200700000
90000000.00,200859554
26000000.00,201324422
7000000.00,201463574
13500000.00,202000000
26000000.00,202000000
28000000.00,202043881
5000000.00,202053386
50000000.00,202173000
70000000.00,202726605
42000000.00,202812429
90000000.00,202910991
140000000.00,203018919
75000000.00,203035572
250000.00,203134
47000000.00,203178872
50000000.00,203502372
35000000.00,203555567
9000000.00,203630630
90000000.00,203877963
90000000.00,203902107
80000000.00,204774690
85000000.00,205190324
38000000.00,205298907
34000000.00,205312666
40000000.00,205400000
150000000.00,205440387
20000000.00,205445075
52000000.00,205727307
7500000.00,206400
78000000.00,206455420
38000000.00,206512310
60000000.00,206598789
70000000.00,207068340
70000000.00,207154748
170000000.00,207283457
62000000.00,207500000
17000000.00,207765056
50000000.00,208094550
9000000.00,208163
48000000.00,208300000
110000000.00,208370892
85000000.00,208542162
20000000.00,208900376
72000000.00,209045522
100000000.00,209461378
2000000.00,21000
12500000.00,21000000
12000000.00,21089146
10000000.00,21094974
12000000.00,21133087
3000000.00,21163999
17000000.00,21170563
11000000.00,21171695
6000000.00,21197454
4000000.00,21206861
1000000.00,21210
40000000.00,21215882
1987650.00,21270290
5000000.00,21277770
27000000.00,21300000
18000000.00,21361109
1000000.00,21378361
16500000.00,21404122
14000000.00,21410546
20000000.00,21413105
27000000.00,21500000
11000000.00,21502976
45000000.00,21544732
9000000.00,21571189
30000000.00,21577076
10000000.00,21596074
33000000.00,21621188
16000000.00,21657770
1250000.00,21722776
4000000.00,21750000
30000000.00,21758371
65000000.00,21778555
6000000.00,21787233
16000000.00,21799652
9400000.00,21817298
30000000.00,21827296
10000000.00,21851362
12000000.00,21867665
15000000.00,21896367
2200000.00,21930418
8000000.00,21970000
25000000.00,21970831
23000000.00,21973182
80000000.00,210253368
31000000.00,210300000
1300000.00,210904
75000000.00,211562435
66000000.00,211700000
65000000.00,211739043
125000000.00,211856088
100000000.00,212026975
55000000.00,212200000
102500000.00,212282709
30000000.00,212400000
35000000.00,212417601
30000000.00,212453431
135000000.00,212912137
8000000.00,212928762
100000000.00,212956024
200000.00,212989
25000000.00,213120004
1000000.00,213137
45000000.00,213420951
70000000.00,213463976
75000000.00,213500000
15000000.00,213514672
60000000.00,214357371
55000000.00,214392904
50000000.00,214949716
80000000.00,214974953
130000000.00,215080810
110000000.00,215300000
19000000.00,215448997
1000000.00,215559
40000000.00,215862692
15000000.00,216600000
68000000.00,217022588
50000000.00,217196811
60000000.00,217370736
52000000.00,217569328
60000000.00,217670152
160000000.00,217986320
35000000.00,218535708
60000000.00,218613188
75000000.00,218673959
110000000.00,218853353
27500000.00,219265952
200000000.00,219535492
75000000.00,219572877
245000.00,22000000
15000000.00,22018988
25000000.00,22032635
50000000.00,22099706
41000000.00,22108977
20000000.00,22119269
20000000.00,22139590
15000000.00,22165608
6000000.00,22168359
5000000.00,22178125
10000000.00,22198996
1500000.00,22217183
65000.00,22233808
6840000.00,22273
21500000.00,22331846
40000000.00,22365133
13000000.00,22391450
25000000.00,22411948
40000000.00,22433915
1000000.00,22434
15000000.00,22441
60000000.00,22468620
8000000.00,22549338
8000000.00,22591451
16000000.00,22594052
55000000.00,22597969
450000.00,22623
12000000.00,22673340
15000000.00,22723
44000000.00,22730924
8900000.00,22744132
12000000.00,22750356
14000000.00,22754472
14000000.00,22815460
53000000.00,22852487
28000000.00,22860477
22000000.00,22861785
1750000.00,22879194
8500000.00,22885836
25000000.00,22910563
35000000.00,22913677
12000000.00,22921898
5250000.00,22937201
50000000.00,22969202
12000000.00,22978953
12000000.00,220175
32000000.00,220236410
70000000.00,220241723
55000000.00,220648184
15000000.00,220944
3500000.00,221096
6000000.00,221148959
175000000.00,221229335
80000000.00,221468935
75000000.00,221594911
65000000.00,221662676
50000000.00,222383055
95000000.00,223050874
50000000.00,223564608
82500000.00,223636949
3000000.00,223652
6700000.00,223878
80000000.00,224117573
85000000.00,224614744
40000000.00,224922135
1000000.00,225000000
10000000.00,225933435
152000000.00,225986078
50000000.00,225990976
80000000.00,226739416
10000000.00,226792
25000000.00,226941585
44500000.00,227140757
120000000.00,227200000
1000000.00,227241
15000000.00,227773686
42000000.00,227793915
30000000.00,228641283
144000000.00,229034050
110000000.00,229155503
750000.00,229250
18000000.00,229311
25000000.00,229518131
120000000.00,229545589
11000000.00,229653
43000000.00,229727774
52000000.00,23010607
2500000.00,23014021
13000000.00,23014027
1200000.00,23046142
5000000.00,23047939
30000000.00,23095325
22000000.00,23134075
50000000.00,23152062
20000000.00,23187506
25000000.00,23190697
1800000.00,23265132
2100000.00,23266821
1700000.00,23271741
3000000.00,23283672
8500000.00,23311425
150000.00,23344056
4900000.00,23347469
30000000.00,23353111
36000000.00,23360779
12500000.00,23367586
18000000.00,23380203
7000000.00,23393939
4500000.00,23471871
25000000.00,23506237
5000000.00,23565072
10000000.00,23591043
2800000.00,23591783
2100000.00,23600000
600000.00,23616
20000000.00,23661038
30000000.00,23676771
3800000.00,23689877
12000000.00,23693646
17000000.00,23734486
658000.00,23800000
18000000.00,23889158
250000.00,23894000
18000000.00,23910210
92000000.00,23911362
30000000.00,23998226
7000000.00,231450102
35000000.00,231711151
30000000.00,231928227
112000000.00,232017848
103300000.00,232643008
80000000.00,233066978
65000000.00,233125712
65000000.00,233700000
100000000.00,234400000
12000000.00,234723148
25000000.00,234981342
90000000.00,235900000
150000000.00,235907054
76000000.00,236410607
21000000.00,236412453
33000000.00,236500000
50000000.00,236799211
200000.00,236806
100000000.00,236827677
1500000.00,236863
82500000.00,237685089
24000000.00,237814327
250000.00,237816
50000000.00,238059569
150000000.00,238202668
125000000.00,238317814
60000000.00,238552082
50000000.00,238757137
65000000.00,238940997
90000000.00,239373970
16400000.00,239500000
14000000.00,239606210
70000000.00,239814025
4700000.00,239962
7800000.00,24021282
11900000.00,24041617
6500000.00,24103594
11000000.00,24150550
32500000.00,24159934
40000000.00,24172899
25000000.00,24215385
25000000.00,24355762
2000000.00,24391108
35000000.00,24405825
21500000.00,24419219
800000.00,24426169
2000000.00,24464742
8000000.00,24474312
24000000.00,24474463
23000000.00,24489150
38000000.00,24515990
25000000.00,24591031
3000000.00,24600000
2000000.00,24600832
10000000.00,24660323
35000000.00,24687524
29000000.00,24716190
17000000.00,24719879
12000000.00,24761360
8300000.00,24906717
18000000.00,24911670
35000000.00,24915969
37000000.00,24935799
5500000.00,24956
1500000.00,240396
6000.00,240495
125000000.00,240497948
80000000.00,241200000
10000000.00,241719
1600000.00,242443
3000000.00,242623
4500000.00,242895809
120000000.00,242981799
45000000.00,243180937
100000000.00,243388614
30000.00,243768
40000000.00,244088654
90000000.00,244126300
10000000.00,244465
137000000.00,245229234
35000000.00,245300000
135000000.00,245504574
135000000.00,245623848
41000000.00,245768384
80000000.00,245800000
30000000.00,246100000
16000000.00,246400000
80000000.00,247023808
16000000.00,247474497
1100000.00,247740
60000000.00,247812011
45000000.00,247950247
73243106.00,248099143
48000000.00,248218486
600000.00,248300000
100000000.00,249488115
90000000.00,249520430
2883848.00,25000000
200000.00,25000000
7000000.00,25000000
14000000.00,25011000
5000000.00,25032000
22000000.00,25044057
63000000.00,25052000
6000000.00,25059640
9000000.00,25077411
35000000.00,25078937
35000000.00,25114901
11000000.00,25116103
14000000.00,25187026
30000000.00,25199891
6000000.00,25244700
40000000.00,25268680
7000000.00,25269040
11000000.00,25307405
4500000.00,25344490
67000000.00,25357771
10000000.00,25358996
20000000.00,25361206
7300000.00,25397460
50000000.00,25426861
4000000.00,25448707
14500000.00,25480031
1800000.00,25504513
12000000.00,25514848
7000000.00,25532388
2500000.00,25533818
40000.00,25572
14000000.00,25608779
8000000.00,25621449
8300000.00,25670174
10000000.00,25697647
18000000.00,25727044
25000000.00,25732334
20000000.00,25732986
22000000.00,25842377
70000000.00,25852508
5000000.00,25861249
7400000.00,25863405
40000000.00,25863458
22000000.00,25873142
14000000.00,25873145
1800000.00,25878153
29000000.00,25899797
5000000.00,25913869
48000000.00,25928721
2900000.00,25935
18000000.00,25941437
20000000.00,25943792
80000000.00,250200000
99000000.00,250474038
85000000.00,250649836
70000000.00,250700000
65000000.00,250800000
5000000.00,251359904
130000000.00,251499665
60000000.00,252091016
35000000.00,252276928
3000000.00,252726
60000000.00,253555383
500000.00,254293
1200000.00,255000
65000000.00,255000000
180000000.00,256585882
6500000.00,256873813
71682975.00,257641634
50000000.00,257805243
40000000.00,257878294
3500000.00,257938649
50000000.00,257972745
31000000.00,258210860
117000000.00,258751370
55000000.00,259541430
90000000.00,259736090
1000000.00,26
6000000.00,26004026
6000000.00,26007
5000000.00,26010864
18900000.00,26063572
50000000.00,26097497
50000000.00,26121638
20000000.00,26146072
15000000.00,26170402
30000000.00,26184400
8000000.00,26199377
50000000.00,26199517
30000000.00,26214846
30000000.00,26323969
25000000.00,26341896
20000000.00,26348203
50000000.00,26387039
18000000.00,26400000
5000000.00,26517819
7000000.00,26533200
13000000.00,26570048
140000.00,26572439
18000000.00,26593580
1200000.00,26608
35000000.00,26613620
65000000.00,26670920
60000000.00,26673242
80000000.00,26703184
30000000.00,26708196
10000000.00,26716191
12500000.00,26735797
40000000.00,26736665
20000000.00,26792700
1000000.00,26822
5000000.00,26853810
30000000.00,26857459
17000000.00,26918576
18000000.00,26936265
27500000.00,26939925
275000000.00,260002115
80000000.00,260700012
10600000.00,261364
65000000.00,261400000
18000000.00,261443242
65000000.00,262758310
100000000.00,262794441
137500000.00,263417913
2900000.00,263591415
110000000.00,263880341
50000000.00,263894551
95000000.00,263900000
60000000.00,264118201
175000000.00,264246220
80000000.00,266685242
80000000.00,266824291
14000000.00,266967
6000000.00,267194
70000000.00,267200000
37000000.00,267816276
4000000.00,267972
100000000.00,267985456
858000.00,268000000
82000000.00,268268174
140000000.00,268314513
7000000.00,268500000
105000000.00,269065678
145000000.00,269806430
40000000.00,27000381
1200000.00,27025600
40000000.00,27053815
13000000.00,27066941
4500000.00,27092880
50000000.00,27100030
35000000.00,27107960
18000000.00,27147349
30000000.00,27147991
18000000.00,27148898
13000000.00,27151490
27500000.00,27187653
22000000.00,27238354
27000000.00,27257061
12000000.00,27281507
10000000.00,27317872
5000000.00,27342246
50000000.00,27366288
18000000.00,27392196
32000000.00,27392609
45000000.00,27447471
14000000.00,27450453
15000000.00,27469621
18000000.00,27491653
38000000.00,27501814
1100000.00,27561
25000000.00,27572844
33000000.00,27610873
40000000.00,27682712
20000000.00,27688744
3500000.00,27704111
15000000.00,27709625
3500000.00,27731527
24000000.00,27732366
4000000.00,27786849
3000000.00,27788649
18000000.00,27794339
20000000.00,27836366
22000000.00,27882226
20000000.00,27911453
3500000.00,27936778
6000000.00,27958191
13000000.00,27979399
42000000.00,270340892
18000000.00,270944428
105000000.00,270997378
500000.00,271736
75000000.00,272223430
130000000.00,273271982
94000000.00,273330185
65000000.00,273346281
55000000.00,273814019
50000000.00,274000000
14000000.00,274299
78000000.00,274392649
11000000.00,274392880
25000000.00,274543085
19000000.00,274949886
20000000.00,275726716
85000000.00,276014965
84000000.00,276294164
20000000.00,276665036
5000000.00,276841585
19000000.00,277200000
40000.00,277233
170000000.00,277442381
20000000.00,277943
100000000.00,278731369
26000000.00,279500000
25000000.00,28012862
20000000.00,28058652
7000000.00,28142379
5000000.00,28200000
28000000.00,28208085
55000000.00,28231444
20000000.00,28270399
25000000.00,28307092
8000000.00,28315272
1000000.00,28316211
3900000.00,28350000
1350000.00,28356188
6500000.00,28383441
35000000.00,28391473
25000000.00,28400715
29000000.00,28452945
5500000.00,28468
40000000.00,28544120
25100000.00,28575778
10000000.00,28649556
8000000.00,28674417
26000000.00,28703083
35000000.00,28721408
16000000.00,28734552
20000000.00,28762690
9000000.00,28773637
27000000.00,28773827
2000000.00,28864
24000000.00,28871190
8000000.00,28876702
35000000.00,28906817
12000000.00,28915761
50000000.00,28920188
13000000.00,28972187
125000000.00,280355920
4500000.00,281447
25000000.00,281527158
55000000.00,282300000
5000000.00,282687
275000000.00,282778100
30000000.00,283200000
40000000.00,283218368
250000.00,284174
140000000.00,285400000
1900000.00,285593
120000000.00,286192091
8200000.00,286214286
30000000.00,286500000
135000000.00,286896578
100000.00,287000
29000000.00,287130801
150000000.00,287594577
120000000.00,287916633
120000000.00,288215319
85000000.00,288587450
90000000.00,288693989
1300000.00,288751
1000000.00,288757
32500000.00,289527030
90000000.00,289660619
1100000.00,29005064
13500000.00,29027914
15000000.00,29050
16000000.00,29090445
15000000.00,29145924
5300000.00,29197694
8500000.00,29200000
30000000.00,29203383
25000000.00,29206732
20000000.00,29227561
3500000.00,29233
25000000.00,29276904
10000000.00,29317886
30000000.00,29356757
45000000.00,29367143
2300000.00,29384
19500000.00,29393634
375000.00,29400000
45000000.00,29406132
10000000.00,29500000
38000000.00,29544532
25000000.00,29548291
12000000.00,29549145
7500000.00,29652736
80000000.00,29725663
47000000.00,29781453
24000000.00,29823162
168000.00,29827
11400000.00,29830239
20000000.00,29843245
25000000.00,29863840
20000000.00,29870801
35000000.00,29882645
35000000.00,29890402
18000000.00,29934477
8000000.00,29937909
32000000.00,29948322
130000000.00,290650494
60000000.00,290701374
10000000.00,290875
63000000.00,292738626
150000000.00,292817841
71500000.00,294156605
95000000.00,294680778
30000000.00,295212467
110000000.00,295279072
7200000.00,295492
3000000.00,295493
10000000.00,295750
57500000.00,295874190
75000000.00,296339717
110000000.00,296642834
105000000.00,298815224
46000000.00,298923419
80000000.00,299461782
85000000.00,299477886
10000000.00,3000000
100000.00,3000000
500000.00,3000000
6500000.00,3027956
1200000.00,3048209
1800000.00,3050934
13000000.00,3058380
4750000.00,3061763
3000000.00,3076820
120000.00,3090593
4600000.00,3099369
87000.00,3100000
2900000.00,3127472
7900000.00,3129471
9000000.00,3134509
2600000.00,3147950
6500000.00,3149
10000000.00,3168858
500000.00,3177636
8500000.00,3180252
609000.00,3202000
3380000.00,3220
11000000.00,3231251
250000.00,3234
3000000.00,3237452
30000000.00,3252550
850000.00,3256
10000000.00,3260179
13000000.00,3260555
1600000.00,3264
150000.00,3270128
8000000.00,3270974
6000000.00,3273588
10000000.00,3275585
5600000.00,3281898
2600000.00,3292333
3500000.00,3293258
600000.00,3301
1000000.00,3324070
8900000.00,3324184
2100000.00,3330
6000000.00,3330012
10000000.00,3336053
7500000.00,3347647
3700000.00,3355048
10000000.00,3357324
15000000.00,3396508
50000000.00,3434330
15000000.00,3436763
9000000.00,3438735
2000000.00,3438804
9000000.00,3440939
16000000.00,3442853
15000000.00,3454036
6000000.00,3456602
1000000.00,3465703
4000000.00,3468572
15000000.00,3471
4600000.00,3479302
44000000.00,3484523
6000000.00,3485383
300000.00,3496
2361000.00,3500000
200000.00,3500000
4500000.00,3500000
8000000.00,3505823
12500000.00,3522153
10000000.00,3541565
27000.00,3547
1000000.00,3553253
7500000.00,3559803
10000000.00,3565109
300000.00,3571253
1000000.00,3575308
8000000.00,3582797
32000000.00,3588602
25000000.00,3605420
13000000.00,3617277
2000000.00,3620902
10000000.00,3623609
40000.00,3632
200000.00,3648
3000000.00,3660880
1000000.00,3700
1200000.00,3700000
3000000.00,3705923
5000000.00,3707583
560000.00,3709
30000000.00,3721988
20000000.00,3727746
250000.00,3731489
6000000.00,3747270
840000.00,3787689
5000000.00,3807503
250000.00,3809226
4000000.00,3816594
500000.00,3824868
2500000.00,3838486
4000000.00,3858964
26700000.00,3871448
27000.00,3894240
5900000.00,3895664
3000000.00,3902679
9000000.00,3922043
12500000.00,3931367
114000.00,30000000
8250000.00,30022000
10000000.00,30050028
22000000.00,30051905
60000000.00,30063805
58000000.00,30118557
15000000.00,30138912
10000000.00,30143795
20000000.00,30163785
40000000.00,30199105
20500000.00,30241435
15000000.00,30261293
8500000.00,30298347
35000000.00,30307804
70000.00,30312
17000000.00,30331165
5000000.00,30332385
1500000.00,30351664
7000000.00,30360570
60000000.00,30396134
20000000.00,30399714
3000000.00,30438635
14000000.00,30443277
20000000.00,30491379
1650000.00,30500000
40000000.00,30576502
25530000.00,30593313
26000000.00,30601801
75000000.00,30626690
14000000.00,30628981
10000000.00,30629507
20000000.00,30703845
22500000.00,30719170
20000000.00,30808558
15000000.00,30857000
22500000.00,30864649
31000000.00,30885781
20000000.00,30894247
930000.00,30905
2000000.00,30955
30000000.00,30962112
16000000.00,30987695
170000000.00,300150546
55000000.00,300200000
44000000.00,300400000
70000000.00,300854823
4000000.00,302204
110000000.00,302211243
175000000.00,302469017
45000000.00,302710615
90000000.00,303500000
92000000.00,304249198
1000000.00,304472
55000000.00,304599899
2000000.00,304602
20000000.00,305070
209000000.00,305218228
150000000.00,305270083
35000000.00,305705794
7000000.00,306715
30000000.00,306771047
145000000.00,306900902
12000000.00,307166834
55000000.00,307325633
40000000.00,307353906
70000000.00,308700000
500000.00,308793
22000000.00,31013349
3400000.00,31063038
15000000.00,31070412
45000000.00,31077418
5000000.00,31149251
27500000.00,31157914
10000000.00,31164747
12000000.00,31222395
12000000.00,31286759
28000000.00,31320293
50000000.00,31333917
10700000.00,31341183
28000000.00,31390587
35000000.00,31393201
400000.00,31425
2700000.00,31517561
10000000.00,31556959
500000.00,31559560
16000000.00,31631
25000000.00,31635150
40000000.00,31670620
11000000.00,31672000
20000000.00,31678778
45000000.00,31681811
6000000.00,31716953
27000000.00,31770413
40000000.00,31835600
35000000.00,31878891
6500000.00,31899000
1500000.00,31916
16000000.00,31943401
60000000.00,310043823
70000000.00,310138178
35000000.00,310332636
100000000.00,310650574
61000000.00,310697192
350000.00,310891
80000000.00,310940997
12000000.00,310946
40000000.00,311270008
74000000.00,311594032
85000000.00,311744465
100000000.00,311979256
4200000.00,313230
2100000.00,313436
10000000.00,314073
50000000.00,314111923
500000.00,314444
200000000.00,314594597
40000000.00,314709717
18000000.00,315000
85000000.00,315268353
190000000.00,315709697
15000000.00,316300000
70000000.00,316915264
78000000.00,317668058
20000000.00,318000141
79000000.00,318146162
15500000.00,318623
170000000.00,319090241
35000000.00,319700000
150000000.00,319713881
34000000.00,32014993
40000000.00,32030610
500000.00,32033
20000000.00,32051917
3300000.00,32059295
160000.00,32092
25000000.00,32092761
10000000.00,32100816
25000000.00,32209741
8500000.00,32222567
25000000.00,32223424
12000000.00,32248241
2500000.00,32327255
13000000.00,32382381
10000000.00,32430721
18500000.00,32531759
6000000.00,32544
7500000.00,32572
10750000.00,32575443
19000000.00,32618920
20000000.00,32632668
3000000.00,32653000
24000000.00,32662299
18500000.00,32679264
12000000.00,32700439
35000000.00,32738814
20000000.00,32838945
150000.00,32927
11000000.00,32943247
45000000.00,32952995
30000000.00,32955399
4500000.00,32961
8600000.00,32968648
2600000.00,32980880
60000000.00,32983332
14000000.00,320100000
25000000.00,321365567
130000000.00,321887208
35000.00,321952
210000000.00,322241588
4000000.00,324218
17500000.00,325491
100000000.00,325500000
35000000.00,326073155
48000000.00,327656424
150000000.00,328015209
30000000.00,328125643
8800000.00,328203506
90000000.00,328675540
120000000.00,328711434
1300000.00,329621
160000000.00,329809326
10000000.00,33000000
28000000.00,33000377
29000000.00,33013805
13500000.00,33035736
13000000.00,33069303
70000000.00,33076815
15000000.00,33118854
28000000.00,33139618
40000000.00,33175076
26000000.00,33200000
24000000.00,33208099
3000000.00,33300000
300000.00,33312
30000000.00,33339868
2500000.00,33349941
3200000.00,33395426
5800000.00,33395426
35000000.00,33422485
35000000.00,33422806
12500000.00,33436931
65000000.00,33447612
68000000.00,33462011
80000000.00,33463969
500000.00,33473297
3300000.00,33474334
35000000.00,33500620
15000000.00,33508485
10000000.00,33512260
10000000.00,33526835
68000.00,33598
7500000.00,33606409
5000000.00,33649881
26000000.00,33713827
2777000.00,33754967
22000000.00,33762400
35000000.00,33771965
10000000.00,33886017
18000000.00,33907844
4200000.00,33913542
20000000.00,33943049
18500000.00,33954018
60000000.00,33956608
87500000.00,330717080
110000000.00,330780051
3000000.00,331000
13000000.00,331266710
100000000.00,331323410
50000000.00,331333876
150000000.00,331775766
40000000.00,332000000
5000000.00,332120
28000000.00,333080271
65000000.00,334100000
187500000.00,334342692
75000000.00,336069511
185000000.00,336398312
100000000.00,336529144
20000000.00,337700000
110000000.00,339504276
3500000.00,34004262
75000000.00,34009180
14000000.00,34044909
55000000.00,34105207
3250000.00,34114067
4000000.00,34145
13000000.00,34166572
4833610.00,34175000
10000000.00,34240572
26000000.00,34246770
15000000.00,34247816
50000000.00,34301950
19000000.00,34352162
10000000.00,34364995
10600000.00,34409206
40000000.00,34416893
6000000.00,34449356
20000000.00,34454631
35000000.00,34480045
15000000.00,34499204
600000.00,34505110
15000000.00,34533783
2500000.00,34557416
15000000.00,34562222
9000000.00,34572780
20000000.00,34600000
50000000.00,34645374
45000000.00,34668249
14000000.00,34700000
20000000.00,34718173
14000000.00,34729091
20000000.00,34787111
50000000.00,34806726
15000000.00,34820335
5000000.00,34872033
8000000.00,34873513
13000000.00,34916128
85000000.00,340384141
3800000.00,340930
75000000.00,342416460
42000.00,342722
75000000.00,342769200
80000000.00,343397247
125000000.00,344780046
85000000.00,345114933
123000000.00,345141403
200000.00,346106
55000000.00,347100000
90000000.00,347425832
34000000.00,348319861
110000000.00,348547523
105000000.00,348629585
80000000.00,349088523
180000000.00,349143061
80000000.00,349464664
9000000.00,349618
15000000.00,35007180
2500000.00,35017
10000000.00,35073978
15000000.00,35106706
7250000.00,35122948
76000000.00,35129610
2000000.00,35185884
40000000.00,35195939
2000000.00,35312
60000000.00,35319689
